Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
1,1,14:45:22,10/24/2019,Instrument ON Animal,test12_Wednesday,10/24/2019 14:45,23060,10/25/2019 14:45
16,518,15:06:24,10/24/2019,Heart Patterns Scorable,test12_Wednesday,10/24/2019 15:06,24322,10/25/2019 15:06
*,435,15:06:25,10/24/2019,Sleep State Scorable,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
9,436,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
8,437,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
7,438,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
6,439,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
5,440,15:06:25,10/24/2019,Fair,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
4,441,15:06:25,10/24/2019,Fair,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
3,442,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
2,443,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
1,444,15:06:25,10/24/2019,Excellent,test12_Wednesday,10/24/2019 15:06,24323,10/25/2019 15:06
*,538,16:02:56,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:02,27714,10/25/2019 16:02
*,539,16:04:08,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 16:04,27786,10/25/2019 16:04
*,540,16:06:56,10/24/2019,WAKE (from sleep),test12_Wednesday,10/24/2019 16:06,27954,10/25/2019 16:06
16,519,16:07:20,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:07,27978,10/25/2019 16:07
*,541,16:07:27,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:07,27985,10/25/2019 16:07
16,520,16:07:46,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:07,28004,10/25/2019 16:07
*,542,16:07:55,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:07,28013,10/25/2019 16:07
*,543,16:09:08,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:09,28086,10/25/2019 16:09
*,544,16:11:44,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:11,28242,10/25/2019 16:11
16,521,16:11:53,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:11,28251,10/25/2019 16:11
16,522,16:12:01,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:12,28259,10/25/2019 16:12
16,523,16:16:41,10/24/2019,Anticipatory HR Increase,test12_Wednesday,10/24/2019 16:16,28539,10/25/2019 16:16
16,524,16:16:48,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:16,28546,10/25/2019 16:16
*,545,16:17:59,10/24/2019,MVMT (from calm),test12_Wednesday,10/24/2019 16:17,28617,10/25/2019 16:17
16,525,16:19:44,10/24/2019,Last Breath,test12_Wednesday,10/24/2019 16:19,28722,10/25/2019 16:19
16,526,16:20:10,10/24/2019,Start Apnea,test12_Wednesday,10/24/2019 16:20,28748,10/25/2019 16:20
*,546,16:20:12,10/24/2019,CALM (from motion),test12_Wednesday,10/24/2019 16:20,28750,10/25/2019 16:20
16,536,16:21:13,10/24/2019,First Breath,test12_Wednesday,10/24/2019 16:21,28811,10/25/2019 16:21
*,547,16:21:22,10/24/2019,LS (light sleep),test12_Wednesday,10/24/2019 16:21,28820,10/25/2019 16:21
