Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
0,10/25/2019 15:26:24,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,15:26:24,15:26:54,30,0.051444886,0.049424767,-0.057402377,0.053579058,-0.016079024,6.020553613,3.857871696,Instrument ON Animal,6.230573359,31.78936466,36.39338242,1.140919465,9.329406875,1.229963153,6.230573359,1.163085763,2.686041719,2.454386107,2.876777185,6.230573359,EEG_ICA_DELTA,Instrument ON Animal
4687,10/25/2019 16:44:31,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,16:44:31,16:45:01,30,0.122276018,0.056184888,0.092714296,0.000470133,0.032432306,6.685055742,-27.78914851,SWS1,14.62119385,81.75953267,79.50961254,0.794787827,86.725885,0.97404539,14.62119385,0.804840023,13.31266344,1.523499742,2.699266887,14.62119385,EEG_ICA_DELTA,SWS1
4870,10/25/2019 16:47:34,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,16:47:34,16:48:04,30,0.137722699,0.055121316,-0.017981509,0.000583807,-0.014707943,7.224836538,-17.08537015,REM,1.66512268,14.05978966,5.284932181,1.129776039,6.683551659,1.079237322,1.66512268,1.112281544,2.579846249,0.778595923,2.754417515,1.66512268,EEG_ICA_DELTA,REM
8102,10/25/2019 17:41:26,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,17:41:26,17:41:56,30,0.261621335,0.043162289,-0.052254233,-0.038876549,-0.029514671,5.217997313,-35.51106887,SWS2,20.45403836,141.0112442,116.7783002,0.799214983,143.7799312,0.93014209,20.45403836,0.862073659,16.97416844,1.985756177,2.777954245,20.45403836,EEG_ICA_DELTA,SWS2
9642,10/25/2019 18:07:06,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,18:07:06,18:07:36,30,0.279954112,0.045885448,-0.063044222,0.000684315,-0.017483672,-1.335206383,-103.5404331,SWS1,11.9233475,38.9842708,73.4850327,0.863108156,31.93451283,0.982989041,11.9233475,0.869107383,4.391077325,1.343825425,2.607722409,11.9233475,EEG_ICA_DELTA,SWS1
10028,10/25/2019 18:13:32,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,18:13:32,18:14:02,30,0.293287045,0.043725104,0.001316487,0.017744347,-0.013735018,-1.044158142,-102.2720575,REM,1.722805871,16.70918157,2.990396649,1.18844601,3.145989502,1.143047115,1.722805871,1.270692507,1.014529429,0.582810092,2.606141231,1.722805871,EEG_ICA_DELTA,REM
10698,10/25/2019 18:24:43,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,18:24:43,18:25:13,30,0.300400651,0.041550412,0.037234639,-0.031539717,0.00907304,-1.276728028,-102.7637466,SWS2,26.27422492,189.4057749,131.8106835,0.854806551,123.5658098,0.938671506,26.27422492,0.88180581,11.0566766,2.3685994,2.602174046,26.27422492,EEG_ICA_DELTA,SWS2
11674,10/25/2019 18:40:58,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,18:40:58,18:41:28,30,0.302189212,0.040599689,0.000587588,0.005428429,-0.001900562,-1.428620191,-103.2135556,REM,2.03148641,18.61436833,6.706934057,1.102345277,6.481244166,1.037804318,2.03148641,1.174091473,1.534112134,0.597363051,2.596507435,2.03148641,EEG_ICA_DELTA,REM
12432,10/25/2019 18:53:37,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,18:53:37,18:54:07,30,0.297839751,0.042076755,0.026816505,-0.044809767,0.019805047,-1.413065254,-103.0893717,SWS2,26.0893847,151.9405766,120.5961837,0.901291036,93.52940982,0.988436666,26.0893847,0.899013217,11.85999779,2.707343542,2.605414373,26.0893847,EEG_ICA_DELTA,SWS2
13295,10/25/2019 19:07:59,test12_Wednesday,V1,"(0,1]",CAPTIVE,LAND,LAND01,10/25/2019,19:07:59,19:08:29,30,0.292108217,0.042379928,-0.008073138,0.001915878,-0.009865006,-1.232321966,-103.3894495,REM,1.426285263,12.85522768,4.415597662,1.029981548,5.094188847,1.098803348,1.426285263,1.148289243,1.642375925,0.615154364,2.621448675,1.426285263,EEG_ICA_DELTA,REM
